,val,aro,foc,dom,label
209,-54,-63,187.5,125.0,r_anger
210,202,-1,125.0,125.0,r_anger
211,0,-64,187.5,62.5,r_anger
212,-101,-60,62.5,62.5,r_anger
213,-144,-192,-125.0,-125.0,r_anger
214,-72,42,-187.5,62.5,r_anger
215,-6,143,-62.5,-62.5,r_anger
216,-84,-49,62.5,187.5,r_anger
217,-226,-1,62.5,-62.5,r_anger
218,-218,213,62.5,125.0,r_anger
219,104,-3,-62.5,-62.5,r_anger
220,-213,211,187.5,125.0,r_anger
221,-127,0,62.5,250.0,r_anger
222,-1,236,125.0,62.5,r_anger
223,-198,-250,125.0,187.5,r_anger
224,-72,-127,0.0,-125.0,r_anger
225,-170,159,-125.0,125.0,r_anger
226,-219,-38,62.5,-62.5,r_anger
227,1,-9,125.0,62.5,r_anger
228,-104,204,0.0,187.5,r_anger
229,-131,22,-250.0,62.5,r_anger
230,-139,92,-62.5,125.0,r_anger
231,-1,220,187.5,187.5,r_anger
232,-87,126,125.0,125.0,r_anger
233,-249,-1,62.5,187.5,r_anger
234,-230,222,125.0,125.0,r_anger
235,-216,-3,125.0,187.5,r_anger
236,19,12,-187.5,-187.5,r_anger
237,-58,-51,250.0,-62.5,r_anger
238,-122,31,187.5,125.0,r_anger
239,-106,243,187.5,-125.0,r_anger
240,-111,-1,62.5,125.0,r_anger
241,23,85,-187.5,125.0,r_anger
242,-203,147,-125.0,187.5,r_anger
243,-126,129,0.0,125.0,r_anger
244,-212,-226,-62.5,62.5,r_anger
245,-52,33,62.5,62.5,r_anger
246,35,44,62.5,62.5,r_anger
247,-1,249,-187.5,187.5,r_anger
248,-239,238,250.0,250.0,r_anger
249,-33,4,62.5,0.0,r_anger
250,-73,-5,125.0,125.0,r_anger
251,-59,191,187.5,62.5,r_anger
252,-121,106,62.5,62.5,r_anger
253,-169,-89,62.5,62.5,r_anger
254,-167,-3,187.5,125.0,r_anger
255,-165,-9,62.5,125.0,r_anger
256,-139,-14,250.0,250.0,r_anger
257,192,227,187.5,-187.5,r_anger
258,-228,225,187.5,-125.0,r_anger
259,0,213,125.0,62.5,r_anger
260,-2,85,125.0,62.5,r_anger
261,-49,44,-62.5,62.5,r_anger
262,-238,239,-125.0,125.0,r_anger
263,-79,118,125.0,-125.0,r_anger
264,30,8,0.0,0.0,r_anger
265,-131,-108,187.5,187.5,r_anger
266,-153,30,62.5,125.0,r_anger
267,-139,119,62.5,125.0,r_anger
268,-85,233,250.0,125.0,r_anger
269,-242,-239,187.5,125.0,r_anger
270,-243,243,0.0,250.0,r_anger
271,-83,38,-62.5,62.5,r_anger
272,-201,42,-125.0,-125.0,r_anger
273,-209,123,-187.5,-125.0,r_anger
274,-248,-48,-62.5,0.0,r_anger
275,-221,213,187.5,187.5,r_anger
276,90,-67,187.5,-62.5,r_anger
277,-128,-2,125.0,-187.5,r_anger
278,83,240,250.0,125.0,r_anger
279,-98,8,0.0,0.0,r_anger
280,-221,-152,0.0,-62.5,r_anger
281,-94,100,125.0,187.5,r_anger
282,-8,186,125.0,0.0,r_anger
283,-25,162,187.5,-62.5,r_anger
284,4,225,187.5,-125.0,r_anger
285,-143,140,187.5,125.0,r_anger
286,48,43,0.0,125.0,r_anger
287,-67,-18,187.5,125.0,r_anger
288,-48,-80,125.0,-62.5,r_anger
289,-179,222,-125.0,125.0,r_anger
290,-160,-2,62.5,125.0,r_anger
291,219,247,187.5,-187.5,r_anger
292,-43,215,-250.0,-125.0,r_anger
293,-245,-244,0.0,250.0,r_anger
294,-41,-44,187.5,62.5,r_anger
295,-237,58,125.0,125.0,r_anger
296,-191,5,0.0,125.0,r_anger
297,-231,236,0.0,0.0,r_anger
298,-239,233,0.0,187.5,r_anger
299,-180,-124,187.5,62.5,r_anger
300,-182,-95,125.0,125.0,r_anger
301,-169,145,187.5,62.5,r_anger
302,-162,-83,250.0,0.0,r_anger
303,-2,109,-187.5,-187.5,r_anger
304,-242,1,250.0,250.0,r_anger
305,-132,39,0.0,-125.0,r_anger
306,-237,-30,187.5,187.5,r_anger
307,-86,34,-125.0,-62.5,r_anger
308,-25,219,0.0,-125.0,r_anger
309,1,245,125.0,62.5,r_anger
310,-80,174,62.5,125.0,r_anger
311,2,206,-62.5,-62.5,r_anger
312,-238,65,125.0,62.5,r_anger
313,-244,5,125.0,250.0,r_anger
314,-34,-19,187.5,250.0,r_anger
315,-239,-8,187.5,125.0,r_anger
316,-89,209,250.0,-125.0,r_anger
317,121,234,250.0,-125.0,r_anger
318,17,163,187.5,125.0,r_anger
319,124,-157,187.5,-125.0,r_anger
320,72,-42,-62.5,0.0,r_anger
321,-5,247,250.0,-250.0,r_anger
322,-87,239,125.0,187.5,r_anger
323,-103,102,62.5,-62.5,r_anger
324,-23,234,0.0,-125.0,r_anger
325,-184,229,187.5,187.5,r_anger
326,-145,168,187.5,62.5,r_anger
327,-245,30,250.0,-250.0,r_anger
328,1,204,125.0,-62.5,r_anger
329,-239,74,-187.5,187.5,r_anger
330,195,193,187.5,-187.5,r_anger
331,-214,233,187.5,187.5,r_anger
332,-244,222,-187.5,187.5,r_anger
333,-124,-1,62.5,125.0,r_anger
334,-2,124,187.5,-62.5,r_anger
335,-38,238,125.0,0.0,r_anger
336,-185,-1,-125.0,187.5,r_anger
337,-23,33,62.5,-250.0,r_anger
338,-1,-245,125.0,-62.5,r_anger
339,-225,193,-250.0,-250.0,r_anger
340,-166,92,62.5,125.0,r_anger
341,-229,-1,62.5,125.0,r_anger
342,-163,87,-62.5,0.0,r_anger
343,-237,-1,187.5,125.0,r_anger
344,-234,163,125.0,125.0,r_anger
345,-116,59,62.5,-187.5,r_anger
346,-220,193,125.0,125.0,r_anger
347,-245,245,250.0,-187.5,r_anger
348,106,52,-62.5,-62.5,r_anger
349,-71,244,250.0,-250.0,r_anger
350,-248,-248,250.0,-125.0,r_anger
351,69,141,125.0,62.5,r_anger
352,-199,72,187.5,187.5,r_anger
353,-115,-62,125.0,62.5,r_anger
354,-178,163,125.0,187.5,r_anger
355,174,-82,-62.5,62.5,r_anger
356,-192,211,-125.0,62.5,r_anger
357,-236,227,187.5,187.5,r_anger
358,-6,-248,-62.5,62.5,r_anger
359,-120,-101,-62.5,-62.5,r_anger
360,-33,184,187.5,62.5,r_anger
361,-70,16,-125.0,0.0,r_anger
362,-71,224,250.0,-62.5,r_anger
363,-87,-25,125.0,-125.0,r_anger
364,-115,212,125.0,0.0,r_anger
365,-99,-78,0.0,0.0,r_anger
366,-168,122,125.0,125.0,r_anger
367,1,63,0.0,0.0,r_anger
368,-6,246,250.0,-187.5,r_anger
369,136,-45,125.0,-125.0,r_anger
370,-174,-170,125.0,-187.5,r_anger
371,140,244,187.5,125.0,r_anger
372,-137,75,125.0,250.0,r_anger
373,-187,-16,125.0,125.0,r_anger
374,-132,154,125.0,-62.5,r_anger
375,-237,234,-187.5,62.5,r_anger
376,-208,236,187.5,125.0,r_anger
377,0,247,0.0,187.5,r_anger
378,-52,31,62.5,62.5,r_anger
379,-201,216,250.0,187.5,r_anger
380,-180,110,125.0,62.5,r_anger
381,121,122,-125.0,62.5,r_anger
382,3,238,187.5,-187.5,r_anger
383,140,179,250.0,-187.5,r_anger
384,-168,32,125.0,125.0,r_anger
385,-55,24,0.0,0.0,r_anger
386,-102,-99,-125.0,62.5,r_anger
387,15,103,125.0,125.0,r_anger
388,-170,1,125.0,125.0,r_anger
389,-217,-23,0.0,0.0,r_anger
390,8,241,-62.5,-187.5,r_anger
391,-114,1,62.5,125.0,r_anger
392,-56,176,-187.5,-125.0,r_anger
393,-214,3,-187.5,125.0,r_anger
394,-136,-100,0.0,187.5,r_anger
395,1,246,0.0,0.0,r_anger
396,-186,1,125.0,125.0,r_anger
397,33,81,125.0,187.5,r_anger
398,-45,141,62.5,62.5,r_anger
399,123,178,187.5,-187.5,r_anger
400,-112,218,250.0,-125.0,r_anger
401,-104,-41,250.0,-62.5,r_anger
402,-1,186,-62.5,-125.0,r_anger
403,-81,134,250.0,187.5,r_anger
404,234,226,250.0,-125.0,r_anger
405,-221,224,250.0,250.0,r_anger
406,-245,226,0.0,125.0,r_anger
407,-238,-35,-125.0,-187.5,r_anger
408,-242,116,250.0,250.0,r_anger
409,-1,247,-125.0,-125.0,r_anger
410,-101,127,250.0,250.0,r_anger
411,-227,226,187.5,125.0,r_anger
412,249,2,187.5,187.5,r_anger
413,0,-2,0.0,0.0,r_anger
414,109,-1,250.0,-125.0,r_anger
415,-225,-34,125.0,-62.5,r_anger
416,32,191,62.5,62.5,r_anger
417,-122,-168,62.5,0.0,r_anger
418,80,172,-62.5,-62.5,r_anger
419,-1,195,187.5,125.0,r_anger
420,-148,-2,-62.5,187.5,r_anger
421,-171,204,125.0,187.5,r_anger
422,-240,-139,250.0,0.0,r_anger
423,-159,-19,-62.5,-62.5,r_anger
424,-3,-3,0.0,0.0,r_anger
425,-132,230,250.0,-187.5,r_anger
426,18,223,187.5,187.5,r_anger
427,44,124,-187.5,0.0,r_anger
428,-245,-242,62.5,187.5,r_anger
429,121,48,-187.5,-125.0,r_anger
430,-168,236,250.0,250.0,r_anger
431,47,236,-187.5,-187.5,r_anger
432,1,181,-250.0,125.0,r_anger
433,-3,246,187.5,-187.5,r_anger
434,-3,1,0.0,0.0,r_anger
435,-79,66,-62.5,62.5,r_anger
436,-51,68,62.5,-62.5,r_anger
437,108,-123,187.5,-187.5,r_anger
438,-14,198,-62.5,62.5,r_anger
439,-78,-100,125.0,187.5,r_anger
440,-246,2,250.0,62.5,r_anger
441,-180,-54,250.0,-250.0,r_anger
442,-198,15,125.0,62.5,r_anger
443,53,247,187.5,-125.0,r_anger
444,8,62,0.0,0.0,r_anger
445,-135,107,187.5,187.5,r_anger
446,-191,188,-187.5,-125.0,r_anger
447,-226,-19,0.0,62.5,r_anger
448,-45,250,250.0,250.0,r_anger
449,44,-45,125.0,-62.5,r_anger
450,-134,230,187.5,125.0,r_anger
451,106,77,187.5,187.5,r_anger
452,78,-1,-125.0,-125.0,r_anger
453,-137,100,62.5,125.0,r_anger
454,-189,187,250.0,187.5,r_anger
455,-74,213,62.5,62.5,r_anger
456,-245,-106,-125.0,62.5,r_anger
457,-225,-36,0.0,250.0,r_anger
458,-222,220,125.0,0.0,r_anger
459,-2,234,62.5,0.0,r_anger
460,-222,110,250.0,-125.0,r_anger
461,-222,-18,125.0,125.0,r_anger
462,-147,150,-125.0,0.0,r_anger
463,-140,-148,62.5,-62.5,r_anger
464,-37,-23,125.0,62.5,r_anger
465,0,3,0.0,0.0,r_anger
466,241,243,0.0,-125.0,r_anger
467,-76,-3,-62.5,-62.5,r_anger
468,-189,228,187.5,62.5,r_anger
469,-229,-234,250.0,250.0,r_anger
470,-37,203,62.5,0.0,r_anger
471,-154,229,125.0,-187.5,r_anger
472,-180,-179,0.0,-125.0,r_anger
473,-213,224,187.5,125.0,r_anger
474,-212,-138,0.0,187.5,r_anger
475,-244,2,125.0,125.0,r_anger
476,-96,-124,-62.5,187.5,r_anger
477,-97,-47,62.5,0.0,r_anger
478,-75,-62,-62.5,-125.0,r_anger
479,-75,134,187.5,0.0,r_anger
480,-67,-145,-125.0,-125.0,r_anger
481,-125,132,187.5,125.0,r_anger
482,-63,-52,-62.5,62.5,r_anger
483,0,7,0.0,0.0,r_anger
484,-40,61,-125.0,-125.0,r_anger
485,-103,247,125.0,-62.5,r_anger
486,-1,208,250.0,-125.0,r_anger
487,93,35,-62.5,-125.0,r_anger
488,-23,228,0.0,125.0,r_anger
489,155,178,125.0,-187.5,r_anger
490,-231,216,250.0,250.0,r_anger
491,41,77,0.0,-62.5,r_anger
492,-2,232,-250.0,-250.0,r_anger
493,-233,239,-62.5,-62.5,r_anger
494,119,-124,-125.0,0.0,r_anger
495,-3,-2,-187.5,125.0,r_anger
496,-147,3,125.0,125.0,r_anger
497,-247,5,250.0,0.0,r_anger
498,-127,-182,-125.0,125.0,r_anger
499,0,-231,187.5,125.0,r_anger
500,-245,1,-250.0,-250.0,r_anger
501,0,0,0.0,-62.5,r_anger
502,-245,92,187.5,187.5,r_anger
503,-182,-42,125.0,125.0,r_anger
504,79,231,-125.0,-62.5,r_anger
505,-209,69,187.5,187.5,r_anger
506,-98,245,-125.0,62.5,r_anger
507,0,230,0.0,187.5,r_anger
508,-97,46,125.0,62.5,r_anger
509,29,-8,0.0,0.0,r_anger
510,4,3,-125.0,0.0,r_anger
511,-141,198,125.0,250.0,r_anger
512,-1,41,-62.5,-125.0,r_anger
513,-48,194,187.5,187.5,r_anger
514,16,-100,187.5,-62.5,r_anger
515,1,0,-250.0,-250.0,r_anger
516,-101,128,187.5,62.5,r_anger
517,58,-41,-62.5,-125.0,r_anger
518,-221,6,-125.0,125.0,r_anger
519,-39,1,0.0,0.0,r_anger
520,-3,241,-125.0,-187.5,r_anger
521,-56,236,-62.5,125.0,r_anger
522,118,0,125.0,-125.0,r_anger
523,-39,-34,125.0,62.5,r_anger
524,26,240,250.0,-250.0,r_anger
525,-102,217,187.5,0.0,r_anger
526,-117,-25,-125.0,0.0,r_anger
527,-227,234,187.5,250.0,r_anger
528,-240,-5,62.5,0.0,r_anger
529,-240,-1,125.0,-62.5,r_anger
530,-36,227,62.5,125.0,r_anger
531,-240,-9,-62.5,125.0,r_anger
532,-124,43,125.0,125.0,r_anger
533,-43,118,-125.0,-187.5,r_anger
534,-17,56,-62.5,-187.5,r_anger
535,-186,119,-62.5,125.0,r_anger
536,1,203,125.0,62.5,r_anger
537,-202,218,-187.5,125.0,r_anger
538,119,-223,-250.0,-250.0,r_anger
539,-111,227,250.0,250.0,r_anger
540,40,-19,-125.0,-187.5,r_anger
541,61,-64,-125.0,125.0,r_anger
542,-43,204,125.0,125.0,r_anger
543,-237,63,187.5,-62.5,r_anger
544,-212,48,0.0,0.0,r_anger
545,93,66,-125.0,-125.0,r_anger
546,-192,182,62.5,-187.5,r_anger
0,-186,-42,62.5,62.5,contempt
1,-89,57,125.0,-125.0,contempt
2,243,-200,-187.5,-62.5,contempt
3,-85,140,-125.0,-62.5,contempt
4,-38,17,-125.0,62.5,contempt
5,-55,40,250.0,250.0,contempt
6,-168,27,125.0,125.0,contempt
7,-30,16,62.5,0.0,contempt
8,-182,-31,0.0,0.0,contempt
9,-1,-100,-62.5,-62.5,contempt
10,-2,0,-62.5,62.5,contempt
11,-2,0,0.0,0.0,contempt
12,-71,-127,250.0,-125.0,contempt
13,-134,-164,-62.5,-125.0,contempt
14,-184,-67,125.0,62.5,contempt
15,-122,21,0.0,125.0,contempt
16,-106,-53,187.5,-125.0,contempt
17,-172,36,-62.5,0.0,contempt
18,101,48,-125.0,-62.5,contempt
19,-238,0,250.0,-250.0,contempt
20,-171,109,187.5,-125.0,contempt
21,17,225,0.0,0.0,contempt
22,-234,-234,250.0,187.5,contempt
23,116,1,-125.0,-187.5,contempt
24,12,80,187.5,62.5,contempt
25,100,158,0.0,0.0,contempt
26,-40,-22,0.0,-62.5,contempt
27,-124,38,125.0,62.5,contempt
28,-166,145,187.5,187.5,contempt
29,-176,98,250.0,-62.5,contempt
30,-1,-179,125.0,-62.5,contempt
31,-96,114,62.5,62.5,contempt
32,-67,-20,250.0,-62.5,contempt
33,11,-241,125.0,-125.0,contempt
34,-32,75,187.5,0.0,contempt
35,-87,-178,187.5,62.5,contempt
36,182,131,-125.0,-125.0,contempt
37,-131,102,187.5,62.5,contempt
38,-12,-23,125.0,125.0,contempt
39,-55,5,125.0,-125.0,contempt
40,-1,-71,0.0,0.0,contempt
41,-218,-7,-187.5,-187.5,contempt
42,-184,87,250.0,-62.5,contempt
43,-67,181,187.5,-125.0,contempt
44,-114,27,187.5,62.5,contempt
45,-23,-35,0.0,0.0,contempt
46,-239,234,250.0,125.0,contempt
47,-143,-57,125.0,-62.5,contempt
48,-185,-69,187.5,125.0,contempt
49,-29,2,62.5,0.0,contempt
50,-27,0,62.5,62.5,contempt
51,85,122,-125.0,-125.0,contempt
52,-133,81,62.5,-62.5,contempt
53,124,128,0.0,62.5,contempt
54,-196,1,-187.5,125.0,contempt
55,-104,1,62.5,0.0,contempt
56,-230,34,250.0,-125.0,contempt
57,34,-2,0.0,0.0,contempt
58,-4,46,187.5,-125.0,contempt
59,1,3,0.0,-125.0,contempt
60,-152,64,250.0,125.0,contempt
61,-1,246,125.0,62.5,contempt
62,-1,235,62.5,250.0,contempt
63,221,4,-125.0,-125.0,contempt
64,-2,0,-125.0,0.0,contempt
65,-224,-4,0.0,62.5,contempt
66,-2,-4,0.0,0.0,contempt
67,-124,132,125.0,-62.5,contempt
68,-135,-46,125.0,0.0,contempt
69,-234,1,125.0,0.0,contempt
70,-194,31,250.0,62.5,contempt
71,29,36,-62.5,-187.5,contempt
72,0,124,0.0,0.0,contempt
73,-93,2,125.0,125.0,contempt
74,-188,152,187.5,0.0,contempt
75,-148,24,-125.0,62.5,contempt
76,-243,94,125.0,-125.0,contempt
77,-187,35,125.0,125.0,contempt
78,-106,150,125.0,-187.5,contempt
79,-196,119,250.0,125.0,contempt
80,-155,-75,187.5,187.5,contempt
81,18,14,-125.0,0.0,contempt
82,11,-69,0.0,0.0,contempt
83,25,4,125.0,0.0,contempt
84,-226,-230,187.5,0.0,contempt
85,-237,15,0.0,187.5,contempt
86,-182,2,-187.5,187.5,contempt
87,-65,47,-62.5,-187.5,contempt
88,15,-233,-250.0,-125.0,contempt
89,32,-24,0.0,62.5,contempt
90,-145,24,125.0,125.0,contempt
91,148,2,-125.0,125.0,contempt
92,-143,-108,125.0,0.0,contempt
93,33,1,-125.0,-125.0,contempt
94,5,-249,-125.0,-62.5,contempt
95,-237,-76,187.5,187.5,contempt
96,2,241,-250.0,-187.5,contempt
97,-48,-85,0.0,0.0,contempt
98,-220,-19,250.0,250.0,contempt
99,46,-2,-62.5,62.5,contempt
100,-186,-213,125.0,125.0,contempt
101,-180,18,62.5,0.0,contempt
102,-164,132,125.0,187.5,contempt
103,-2,4,0.0,0.0,contempt
104,-3,158,-125.0,-250.0,contempt
105,50,237,125.0,187.5,contempt
106,-218,88,187.5,-62.5,contempt
107,-10,239,-250.0,-250.0,contempt
108,2,4,0.0,0.0,contempt
109,-57,52,187.5,-62.5,contempt
110,90,69,-62.5,-250.0,contempt
111,-2,1,0.0,0.0,contempt
112,-244,2,250.0,125.0,contempt
113,-9,52,250.0,0.0,contempt
114,216,-131,-187.5,-187.5,contempt
115,-117,-3,62.5,-125.0,contempt
116,-22,-25,62.5,-187.5,contempt
117,-158,4,187.5,-125.0,contempt
118,-76,-87,187.5,-187.5,contempt
119,-16,-12,0.0,62.5,contempt
120,0,-245,0.0,0.0,contempt
121,182,195,-62.5,-187.5,contempt
122,-211,140,0.0,0.0,contempt
123,248,-2,0.0,-62.5,contempt
124,132,-32,-62.5,-62.5,contempt
125,-244,4,0.0,187.5,contempt
126,72,-154,-187.5,-187.5,contempt
127,-20,56,-62.5,-62.5,contempt
128,55,-37,0.0,0.0,contempt
129,-232,57,250.0,250.0,contempt
130,-12,-12,-62.5,125.0,contempt
131,-66,79,125.0,-125.0,contempt
132,-250,-1,125.0,62.5,contempt
133,33,56,0.0,125.0,contempt
134,-248,18,62.5,0.0,contempt
135,-31,0,250.0,-62.5,contempt
136,96,108,-62.5,-62.5,contempt
137,15,233,250.0,-125.0,contempt
138,-94,50,62.5,-125.0,contempt
139,-1,0,0.0,0.0,contempt
140,-180,142,250.0,62.5,contempt
141,-186,108,125.0,-62.5,contempt
142,-85,-2,62.5,0.0,contempt
143,-127,-63,187.5,-250.0,contempt
144,-96,128,250.0,62.5,contempt
145,-68,110,-62.5,0.0,contempt
146,-29,-236,-125.0,62.5,contempt
147,55,-103,250.0,-62.5,contempt
148,-218,209,187.5,-125.0,contempt
149,48,-46,0.0,-62.5,contempt
150,-166,60,125.0,125.0,contempt
151,17,-13,0.0,0.0,contempt
152,-12,-244,0.0,0.0,contempt
153,-87,-28,-187.5,0.0,contempt
154,-51,-17,125.0,0.0,contempt
155,-229,90,250.0,-62.5,contempt
156,201,-33,-187.5,-125.0,contempt
157,-1,27,-62.5,-125.0,contempt
158,20,240,250.0,-187.5,contempt
159,173,160,62.5,0.0,contempt
160,1,-73,0.0,62.5,contempt
161,159,158,-187.5,-187.5,contempt
162,-207,-32,125.0,-62.5,contempt
163,-105,-91,250.0,-62.5,contempt
164,-124,-1,250.0,-187.5,contempt
165,-72,2,0.0,0.0,contempt
166,-242,7,250.0,250.0,contempt
167,-105,7,125.0,-125.0,contempt
168,-109,-33,250.0,0.0,contempt
169,-8,25,0.0,0.0,contempt
170,-114,3,62.5,62.5,contempt
171,85,2,-62.5,-62.5,contempt
172,-107,2,187.5,0.0,contempt
173,-223,0,187.5,-187.5,contempt
174,-33,-69,250.0,62.5,contempt
175,-13,1,0.0,0.0,contempt
176,-73,170,250.0,-62.5,contempt
177,-173,60,250.0,-125.0,contempt
178,8,174,250.0,-250.0,contempt
179,22,10,-62.5,-62.5,contempt
180,-139,-43,187.5,-187.5,contempt
181,-4,8,187.5,-187.5,contempt
182,-94,-50,0.0,-187.5,contempt
183,-175,-190,-125.0,-125.0,contempt
184,-40,-106,62.5,125.0,contempt
185,125,64,62.5,-187.5,contempt
186,-203,-165,0.0,125.0,contempt
187,-208,-1,-187.5,-187.5,contempt
188,-46,38,187.5,-125.0,contempt
189,-124,15,62.5,62.5,contempt
190,-5,1,0.0,0.0,contempt
191,190,-16,125.0,-125.0,contempt
192,-66,51,62.5,-62.5,contempt
193,0,1,187.5,0.0,contempt
194,159,158,125.0,-125.0,contempt
195,42,85,-62.5,-187.5,contempt
196,-195,-46,0.0,0.0,contempt
197,141,5,-125.0,-125.0,contempt
198,0,2,0.0,0.0,contempt
199,0,0,-62.5,-62.5,contempt
200,-63,145,-62.5,-62.5,contempt
201,-64,27,187.5,0.0,contempt
202,-185,199,0.0,250.0,contempt
203,-1,-206,0.0,0.0,contempt
204,15,25,0.0,0.0,contempt
205,-174,133,-125.0,-187.5,contempt
206,33,11,0.0,62.5,contempt
207,-21,-14,187.5,-125.0,contempt
208,-64,74,62.5,-125.0,contempt
209,-39,15,-62.5,-125.0,contempt
210,-225,1,125.0,125.0,contempt
211,-128,-33,0.0,0.0,contempt
212,-36,54,0.0,0.0,contempt
213,78,42,-125.0,0.0,contempt
214,23,-25,-62.5,0.0,contempt
215,-3,-110,125.0,-125.0,contempt
216,-59,-24,62.5,0.0,contempt
217,56,2,0.0,0.0,contempt
218,-106,-70,187.5,0.0,contempt
219,107,-4,-62.5,62.5,contempt
220,-221,1,125.0,0.0,contempt
221,-129,0,125.0,-125.0,contempt
222,-236,7,187.5,-125.0,contempt
223,146,34,62.5,-125.0,contempt
224,-195,55,62.5,-187.5,contempt
225,222,-89,-125.0,-62.5,contempt
226,-225,-75,125.0,-125.0,contempt
227,137,-4,-125.0,-187.5,contempt
228,-156,108,250.0,62.5,contempt
229,22,12,62.5,-187.5,contempt
230,-186,64,62.5,62.5,contempt
231,5,-9,0.0,0.0,contempt
232,203,37,-187.5,-250.0,contempt
233,0,-230,187.5,-187.5,contempt
234,202,-199,-62.5,-62.5,contempt
235,-231,11,125.0,125.0,contempt
236,84,-62,0.0,-62.5,contempt
237,38,53,-62.5,-62.5,contempt
238,-182,-158,187.5,62.5,contempt
239,-241,-28,187.5,-187.5,contempt
240,0,63,62.5,0.0,contempt
241,-1,-194,-125.0,-62.5,contempt
242,1,0,0.0,0.0,contempt
243,-117,160,62.5,-62.5,contempt
244,224,70,-250.0,-62.5,contempt
245,-165,103,125.0,62.5,contempt
246,209,213,125.0,62.5,contempt
247,249,2,-187.5,125.0,contempt
248,-100,72,250.0,125.0,contempt
249,-1,6,-62.5,-62.5,contempt
250,-37,-1,62.5,62.5,contempt
251,-249,210,187.5,125.0,contempt
252,61,-64,-125.0,62.5,contempt
253,-136,-57,187.5,250.0,contempt
254,-155,2,62.5,125.0,contempt
255,-233,-120,187.5,125.0,contempt
256,-51,-106,0.0,62.5,contempt
257,-237,-22,62.5,0.0,contempt
258,-211,-28,187.5,-125.0,contempt
259,-107,88,250.0,62.5,contempt
260,-205,0,250.0,-125.0,contempt
261,-103,48,-125.0,125.0,contempt
262,-212,158,-125.0,-125.0,contempt
263,-134,60,-62.5,-125.0,contempt
264,27,5,62.5,0.0,contempt
265,179,-143,-125.0,-125.0,contempt
266,-38,90,125.0,-62.5,contempt
267,-247,0,187.5,-250.0,contempt
268,-127,2,250.0,-125.0,contempt
269,-93,117,-187.5,-62.5,contempt
270,15,-103,-187.5,-250.0,contempt
271,-1,-180,-250.0,-125.0,contempt
272,-230,-31,0.0,0.0,contempt
273,-85,44,-62.5,125.0,contempt
274,-244,47,187.5,62.5,contempt
275,-217,218,250.0,62.5,contempt
276,2,-108,0.0,-62.5,contempt
277,0,61,62.5,-62.5,contempt
278,-60,148,187.5,0.0,contempt
279,-15,5,62.5,0.0,contempt
280,-156,-11,0.0,0.0,contempt
281,138,-99,62.5,-125.0,contempt
282,-167,-87,125.0,-62.5,contempt
283,-93,25,187.5,-125.0,contempt
284,-127,23,250.0,-187.5,contempt
285,-172,-125,125.0,-62.5,contempt
286,242,-237,0.0,-250.0,contempt
287,-200,-21,250.0,-125.0,contempt
288,-95,-83,0.0,0.0,contempt
289,-205,3,0.0,0.0,contempt
290,94,-32,-62.5,-125.0,contempt
291,78,249,125.0,62.5,contempt
292,-171,1,250.0,-62.5,contempt
293,1,-1,0.0,0.0,contempt
294,-150,-30,125.0,125.0,contempt
295,49,16,-62.5,0.0,contempt
296,-75,1,0.0,62.5,contempt
297,-236,8,125.0,0.0,contempt
298,-243,-1,187.5,-62.5,contempt
299,-64,-1,125.0,0.0,contempt
300,124,44,-62.5,62.5,contempt
301,-170,21,62.5,62.5,contempt
302,174,-143,0.0,-187.5,contempt
303,-250,101,125.0,0.0,contempt
304,246,-2,-250.0,-250.0,contempt
305,116,53,-125.0,-125.0,contempt
306,-239,-7,250.0,187.5,contempt
307,114,38,-187.5,-187.5,contempt
308,40,20,0.0,-125.0,contempt
309,-240,-1,187.5,187.5,contempt
310,-150,171,187.5,125.0,contempt
311,78,168,250.0,-62.5,contempt
312,-39,174,-62.5,-62.5,contempt
313,-246,-4,250.0,250.0,contempt
314,-1,102,62.5,0.0,contempt
315,-236,-3,0.0,0.0,contempt
316,-48,-1,250.0,-62.5,contempt
317,-149,-125,250.0,125.0,contempt
318,-41,-81,125.0,-62.5,contempt
319,-60,120,-62.5,-62.5,contempt
320,1,1,0.0,62.5,contempt
321,249,1,-250.0,-250.0,contempt
322,236,-176,0.0,-187.5,contempt
323,-128,78,125.0,-62.5,contempt
324,-133,174,125.0,0.0,contempt
325,-85,71,0.0,0.0,contempt
326,53,4,0.0,-62.5,contempt
327,-231,-17,187.5,187.5,contempt
328,-19,114,187.5,-62.5,contempt
329,-1,106,125.0,125.0,contempt
330,-132,-109,125.0,-125.0,contempt
331,-69,-55,125.0,125.0,contempt
332,-231,31,0.0,-62.5,contempt
333,5,1,-62.5,0.0,contempt
334,-5,55,187.5,-125.0,contempt
335,-236,244,250.0,-125.0,contempt
336,32,-4,0.0,-62.5,contempt
337,-35,43,125.0,-250.0,contempt
338,224,-2,-62.5,-125.0,contempt
339,25,39,-187.5,-187.5,contempt
340,30,-38,-62.5,0.0,contempt
341,-214,64,0.0,62.5,contempt
342,-101,88,-62.5,-62.5,contempt
343,0,171,-125.0,-125.0,contempt
344,8,-11,-62.5,-62.5,contempt
345,-216,-128,125.0,-125.0,contempt
346,-49,-75,-125.0,-62.5,contempt
347,78,124,-62.5,0.0,contempt
348,111,43,-62.5,-62.5,contempt
349,54,-195,-187.5,-250.0,contempt
350,-248,-248,0.0,-125.0,contempt
351,171,-110,-125.0,-62.5,contempt
352,-202,25,62.5,125.0,contempt
